,id_base_fractura_adjiv,idpozo,sigla,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,longitud_rama_horizontal_m,cantidad_fracturas,tipo_terminacion,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,co2_inyectado_m3,presion_maxima_psi,potencia_equipos_fractura_hp,fecha_inicio_fractura,fecha_fin_fractura,fecha_data,empresa_informante,mes
610,645,156490,YPF.Nq.SOil-260(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1461.9,19,Tapón disparo,461.115,2550.33,19538.3,0.0,10921.0,26000.0,2016-02-11,2016-02-28,2019-06-27 13:46:21.14935,YPF S.A.,2
611,646,156707,YPF.Nq.SOil-262(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1405.9,18,Tapón disparo,3794.94,523.575,18076.0,0.0,11059.0,26000.0,2016-04-29,2016-05-12,2019-06-27 13:46:21.14935,YPF S.A.,4
612,647,156491,YPF.Nq.SOil-263(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1439.8,18,Tapón disparo,371.745,2803.365,19733.7,0.0,10968.0,26000.0,2016-02-20,2016-03-01,2019-06-27 13:46:21.14935,YPF S.A.,2
613,648,156492,YPF.Nq.SOil-264(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1010.2,13,Tapón disparo,2644.155,370.575,12668.8,0.0,10930.0,32000.0,2016-03-12,2016-03-17,2019-06-27 13:46:21.14935,YPF S.A.,3
614,649,156708,YPF.Nq.SOil-265(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,284.8,4,Tapón disparo,374.445,604.575,3782.1,0.0,10417.0,32000.0,2016-05-06,2016-05-13,2019-06-27 13:46:21.14935,YPF S.A.,5
615,650,156493,YPF.Nq.SOil-266(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1082.6,14,Tapón disparo,2824.335,409.95,13325.1,0.0,10810.0,32000.0,2016-03-06,2016-03-11,2019-06-27 13:46:21.14935,YPF S.A.,3
616,651,156756,YPF.Nq.SOil-268(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1562.6,18,Camisas deslizables,3752.775,526.545,17190.7,0.0,11150.0,34000.0,2016-06-07,2016-06-11,2019-06-27 13:46:21.14935,YPF S.A.,6
617,652,156709,YPF.Nq.SOil-269(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1462.8,18,Tapón disparo,3216.24,910.035,17747.7,0.0,11099.0,34000.0,2016-04-22,2016-05-02,2019-06-27 13:46:21.14935,YPF S.A.,4
618,653,154211,YPF.Nq.SOil-27(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1049.3,13,Tapón disparo,363.6,2853.675,12795.8,0.0,10362.0,26000.0,2015-03-18,2015-03-26,2019-06-27 13:46:21.14935,YPF S.A.,3
619,654,156757,YPF.Nq.SOil-270(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1411.0,18,Tapón disparo,3770.73,525.6,16878.5,0.0,11480.0,34000.0,2016-05-21,2016-06-03,2019-06-27 13:46:21.14935,YPF S.A.,5
620,655,156710,YPF.Nq.SOil-271(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1470.4,18,Tapón disparo,3208.95,940.005,18137.6,0.0,11270.0,34000.0,2016-04-22,2016-05-02,2019-06-27 13:46:21.14935,YPF S.A.,4
621,656,146049,YPF.Nq.SOil-28(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,101.295,1104.075,5459.6,0.0,8906.0,24000.0,2013-12-09,2013-12-11,2019-06-27 13:46:21.14935,YPF S.A.,12
622,657,146223,YPF.Nq.SOil-29(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,81.9,897.075,4586.9,0.0,10036.0,24000.0,2013-12-07,2013-12-13,2019-06-27 13:46:21.14935,YPF S.A.,12
623,658,156758,YPF.Nq.SOil-297(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1440.7,18,Tapón disparo,3743.46,521.055,17212.8,0.0,11053.0,34000.0,2016-06-03,2016-06-13,2019-06-27 13:46:21.14935,YPF S.A.,6
624,659,156759,YPF.Nq.SOil-298(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1439.1,18,Tapón disparo,3716.055,524.385,17765.3,0.0,11160.0,34000.0,2016-06-03,2016-06-18,2019-06-27 13:46:21.14935,YPF S.A.,6
625,660,154212,YPF.Nq.SOil-30(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1416.0,18,Tapón disparo,472.95,4018.905,17623.6,0.0,10468.0,26000.0,2015-03-15,2015-03-26,2019-06-27 13:46:21.14935,YPF S.A.,3
626,661,157329,YPF.Nq.SOil-308(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1456.3,18,Tapón disparo,3798.27,546.84,29369.8,0.0,10884.0,32000.0,2016-10-05,2016-10-31,2019-06-27 13:46:21.14935,YPF S.A.,10
627,662,157330,YPF.Nq.SOil-309(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1236.6,15,Tapón disparo,3165.93,422.325,17551.6,0.0,12490.0,32000.0,2016-10-03,2016-10-29,2019-06-27 13:46:21.14935,YPF S.A.,10
628,663,145883,YPF.Nq.SOil-31(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,83.475,769.41,5119.0,0.0,8703.0,24000.0,2013-11-11,2013-11-15,2019-06-27 13:46:21.14935,YPF S.A.,11
629,664,157331,YPF.Nq.SOil-310(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1439.5,18,Tapón disparo,3783.915,516.51,20921.2,0.0,10847.0,32000.0,2016-10-04,2016-10-30,2019-06-27 13:46:21.14935,YPF S.A.,10
630,665,157332,YPF.Nq.SOil-311(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1419.9,18,Tapón disparo,3741.525,535.86,28881.8,0.0,11959.0,32000.0,2016-10-04,2016-10-30,2019-06-27 13:46:21.14935,YPF S.A.,10
631,666,157333,YPF.Nq.SOil-312(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1322.4,17,Tapón disparo,2237.94,366.075,19069.8,0.0,11134.0,32000.0,2016-10-04,2016-10-31,2019-06-27 13:46:21.14935,YPF S.A.,10
632,667,157334,YPF.Nq.SOil-313(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1164.8,13,Tapón disparo,2690.595,372.87,15061.4,0.0,11165.0,32000.0,2016-10-04,2016-10-29,2019-06-27 13:46:21.14935,YPF S.A.,10
633,668,157335,YPF.Nq.SOil-314(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1411.0,18,Tapón disparo,3766.005,507.96,20769.9,0.0,11009.0,32000.0,2016-10-03,2016-11-01,2019-06-27 13:46:21.14935,YPF S.A.,10
634,669,157336,YPF.Nq.SOil-315(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1122.4,14,Tapón disparo,1875.735,205.245,15886.0,0.0,10604.0,32000.0,2016-10-04,2016-10-29,2019-06-27 13:46:21.14935,YPF S.A.,10
635,670,154776,YPF.Nq.SOil-32(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1426.3,19,Tapón disparo,709.11,3144.195,15927.5,0.0,11700.0,30000.0,2015-05-11,2015-06-02,2019-06-27 13:46:21.14935,YPF S.A.,5
636,671,156760,YPF.Nq.SOil-329(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1383.5,18,Tapón disparo,3776.31,536.445,17542.0,0.0,11102.0,34000.0,2016-05-20,2016-05-29,2019-06-27 13:46:21.14935,YPF S.A.,5
637,672,145884,YPF.Nq.SOil-33(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,83.61,761.4,5075.5,0.0,8780.0,24000.0,2013-11-05,2013-11-09,2019-06-27 13:46:21.14935,YPF S.A.,11
638,673,156761,YPF.Nq.SOil-330(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1418.3,18,Tapón disparo,3728.16,521.55,17385.2,0.0,10785.0,34000.0,2016-05-20,2016-05-29,2019-06-27 13:46:21.14935,YPF S.A.,5
639,674,154777,YPF.Nq.SOil-34(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1400.3,14,Tapón disparo,617.085,2469.195,13325.0,0.0,11156.0,30000.0,2015-05-23,2015-06-03,2019-06-27 13:46:21.14935,YPF S.A.,5
640,675,147312,YPF.Nq.SOil-35(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,441.675,883.44,6389.0,0.0,8200.0,28000.0,2014-04-27,2014-05-04,2019-06-27 13:46:21.14935,YPF S.A.,4
641,676,157871,YPF.Nq.SOil-352(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1419.9,18,Tapón disparo,2933.1,523.575,24481.2,0.0,11923.0,28000.0,2016-12-17,2017-02-19,2019-06-27 13:46:21.14935,YPF S.A.,12
642,677,157872,YPF.Nq.SOil-353(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1433.2,18,Tapón disparo,2915.235,541.17,23493.0,0.0,10864.0,28000.0,2016-12-20,2017-02-19,2019-06-27 13:46:21.14935,YPF S.A.,12
643,678,157873,YPF.Nq.SOil-354(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1468.0,16,Tapón disparo,2639.61,464.445,20910.9,0.0,10919.0,28000.0,2016-12-18,2017-02-21,2019-06-27 13:46:21.14935,YPF S.A.,12
644,679,157874,YPF.Nq.SOil-355(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1494.6,19,Tapón disparo,3109.365,565.605,25076.4,0.0,10960.0,28000.0,2016-12-20,2017-02-25,2019-06-27 13:46:21.14935,YPF S.A.,12
645,680,157875,YPF.Nq.SOil-356(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1903.7,24,Tapón disparo,4951.89,710.775,27860.9,0.0,11544.0,34000.0,2016-11-30,2017-03-15,2019-06-27 13:46:21.14935,YPF S.A.,11
646,681,157977,YPF.Nq.SOil-357(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1715.6,22,Tapón disparo,4565.655,629.46,24761.2,0.0,11889.0,34000.0,2016-11-30,2017-03-12,2019-06-27 13:46:21.14935,YPF S.A.,11
647,682,157978,YPF.Nq.SOil-358(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1253.5,16,Tapón disparo,3302.145,455.805,18761.0,0.0,10979.0,34000.0,2016-12-30,2017-03-13,2019-06-27 13:46:21.14935,YPF S.A.,12
648,683,157876,YPF.Nq.SOil-359(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1406.7,18,Tapón disparo,3733.695,536.895,21534.6,0.0,10905.0,34000.0,2017-01-11,2017-03-14,2019-06-27 13:46:21.14935,YPF S.A.,1
649,684,147313,YPF.Nq.SOil-36(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,300.33,1006.47,6073.0,0.0,9860.0,28000.0,2014-04-28,2014-05-03,2019-06-27 13:46:21.14935,YPF S.A.,4
650,685,147314,YPF.Nq.SOil-37(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,493.02,788.31,6585.0,0.0,9150.0,28000.0,2014-04-16,2014-04-26,2019-06-27 13:46:21.14935,YPF S.A.,4
651,686,159989,YPF.Nq.SOil-370(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,2194.9,35,Tapón disparo,8086.005,29.3400000000001,68590.6,0.0,12427.0,40000.0,2018-08-19,2018-09-20,2019-06-27 13:46:21.14935,YPF S.A.,8
652,687,159847,YPF.Nq.SOil-372(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,2380.3,30,Tapón disparo,5819.085,1022.625,42164.71,0.0,12419.0,40000.0,2018-08-24,2018-09-26,2019-06-27 13:46:21.14935,YPF S.A.,8
653,688,159848,YPF.Nq.SOil-373(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,2307.65,37,Tapón disparo,8575.02,0.0,71700.2,0.0,12261.0,40000.0,2018-08-20,2018-09-26,2019-06-27 13:46:21.14935,YPF S.A.,8
654,689,159498,YPF.Nq.SOil-374(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,2448.3,31,Tapón disparo,5754.555,987.884999999999,42161.4,0.0,12245.0,36000.0,2018-03-29,2018-06-08,2019-06-27 13:46:21.14935,YPF S.A.,3
655,690,159590,YPF.Nq.SOil-375(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,2384.3,30,Tapón disparo,5568.165,969.525,41686.5,0.0,11937.0,36000.0,2018-03-29,2018-06-07,2019-06-27 13:46:21.14935,YPF S.A.,3
656,691,159499,YPF.Nq.SOil-376(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1904.3,24,Tapón disparo,4528.125,747.405,33197.5,0.0,11937.0,36000.0,2018-03-29,2018-06-07,2019-06-27 13:46:21.14935,YPF S.A.,3
657,692,147315,YPF.Nq.SOil-38(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,484.92,791.325,6199.0,0.0,11120.0,28000.0,2014-04-15,2014-04-21,2019-06-27 13:46:21.14935,YPF S.A.,4
658,693,159500,YPF.Nq.SOil-385(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,2384.3,30,Tapón disparo,5595.3,916.74,42321.8,0.0,11300.0,34000.0,2018-05-21,2018-06-19,2019-06-27 13:46:21.14935,YPF S.A.,5
659,694,159501,YPF.Nq.SOil-386(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,2232.3,28,Tapón disparo,5220.765,849.915,39783.1,0.0,12678.0,34000.0,2018-05-21,2018-06-18,2019-06-27 13:46:21.14935,YPF S.A.,5
660,695,147165,YPF.Nq.SOil-39(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,522.72,498.285,5517.0,0.0,8397.0,26000.0,2014-03-17,2014-03-23,2019-06-27 13:46:21.14935,YPF S.A.,3
661,696,146224,YPF.Nq.SOil-4(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1401.5,19,Tapón disparo,522.27,3196.395,19978.6,0.0,11800.0,26000.0,2013-12-02,2014-01-03,2019-06-27 13:46:21.14935,YPF S.A.,12
662,697,147166,YPF.Nq.SOil-40(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,522.675,498.375,5529.2,0.0,8339.0,26000.0,2014-03-18,2014-03-23,2019-06-27 13:46:21.14935,YPF S.A.,3
663,698,147167,YPF.Nq.SOil-41(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,522.675,497.475,5539.8,0.0,8094.0,26000.0,2014-03-18,2014-03-25,2019-06-27 13:46:21.14935,YPF S.A.,3
664,699,147316,YPF.Nq.SOil-42(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,513.9,693.855,5234.8,0.0,9131.0,26000.0,2014-03-18,2014-05-03,2019-06-27 13:46:21.14935,YPF S.A.,3
665,700,145885,YPF.Nq.SOil-43(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,120.375,714.195,4992.8,0.0,8439.0,24000.0,2013-11-19,2013-11-23,2019-06-27 13:46:21.14935,YPF S.A.,11
666,701,145886,YPF.Nq.SOil-45(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,122.355,708.255,4905.6,0.0,8410.0,24000.0,2013-11-20,2013-11-24,2019-06-27 13:46:21.14935,YPF S.A.,11
667,702,145734,YPF.Nq.SOil-47(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,514.935,743.895,5512.0,0.0,8790.0,22000.0,2013-10-12,2013-10-16,2019-06-27 13:46:21.14935,YPF S.A.,10
668,703,152876,YPF.Nq.SOil-48(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,372.42,786.06,4608.0,0.0,10136.0,24000.0,2014-07-27,2014-07-30,2019-06-27 13:46:21.14935,YPF S.A.,7
669,704,145735,YPF.Nq.SOil-49(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,673.155,560.925,5499.0,0.0,9560.0,22000.0,2013-10-11,2013-10-15,2019-06-27 13:46:21.14935,YPF S.A.,10
670,705,152877,YPF.Nq.SOil-50(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,349.695,846.9,4674.0,0.0,9246.0,24000.0,2014-07-27,2014-07-30,2019-06-27 13:46:21.14935,YPF S.A.,7
671,706,145887,YPF.Nq.SOil-51(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,93.78,756.99,5290.3,0.0,8454.0,24000.0,2013-10-30,2013-11-02,2019-06-27 13:46:21.14935,YPF S.A.,10
672,707,145888,YPF.Nq.SOil-53(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,85.23,788.715,5122.5,0.0,8388.0,24000.0,2013-10-30,2013-11-02,2019-06-27 13:46:21.14935,YPF S.A.,10
673,708,146225,YPF.Nq.SOil-55(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,361.035,821.07,4614.0,0.0,9640.0,24000.0,2014-01-03,2014-01-07,2019-06-27 13:46:21.14935,YPF S.A.,1
674,709,146226,YPF.Nq.SOil-56(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,358.695,833.625,4609.0,0.0,9600.0,24000.0,2014-01-03,2014-01-07,2019-06-27 13:46:21.14935,YPF S.A.,1
675,710,147641,YPF.Nq.SOil-57(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,136.08,1041.84,4651.0,0.0,9150.0,26000.0,2014-06-14,2014-06-16,2019-06-27 13:46:21.14935,YPF S.A.,6
676,711,147486,YPF.Nq.SOil-58,LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,115.2,823.185,3796.0,0.0,9855.0,26000.0,2014-06-10,2014-06-13,2019-06-27 13:46:21.14935,YPF S.A.,6
677,712,145550,YPF.Nq.SOil-59(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,306.126,979.605,5794.0,0.0,10000.0,24000.0,2013-08-17,2013-08-20,2019-06-27 13:46:21.14935,YPF S.A.,8
678,713,146227,YPF.Nq.SOil-6,LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,270.405,1015.74,4875.0,0.0,8928.0,26000.0,2014-01-10,2014-01-13,2019-06-27 13:46:21.14935,YPF S.A.,1
679,714,145551,YPF.Nq.SOil-60,LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,305.91,998.055,5850.0,0.0,9460.0,24000.0,2013-08-17,2013-08-25,2019-06-27 13:46:21.14935,YPF S.A.,8
680,715,147642,YPF.Nq.SOil-61(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,135.18,1035.045,5180.05,0.0,8318.0,26000.0,2014-06-13,2014-06-16,2019-06-27 13:46:21.14935,YPF S.A.,6
681,716,147487,YPF.Nq.SOil-62(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,126.135,1027.575,4582.0,0.0,13000.0,26000.0,2014-06-03,2014-06-05,2019-06-27 13:46:21.14935,YPF S.A.,6
682,717,147317,YPF.Nq.SOil-65(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,297.135,617.22,5600.8,0.0,8528.0,26000.0,2014-04-19,2014-04-24,2019-06-27 13:46:21.14935,YPF S.A.,4
683,718,147318,YPF.Nq.SOil-66,LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,308.925,713.385,5874.0,0.0,8546.0,26000.0,2014-04-19,2014-04-27,2019-06-27 13:46:21.14935,YPF S.A.,4
684,719,145738,YPF.Nq.SOil-67(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,548.595,686.475,5469.0,0.0,9000.0,24000.0,2013-09-16,2013-09-21,2019-06-27 13:46:21.14935,YPF S.A.,9
685,720,145552,YPF.Nq.SOil-68,LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,509.535,455.175,4479.0,0.0,9140.0,24000.0,2013-09-01,2013-09-07,2019-06-27 13:46:21.14935,YPF S.A.,9
686,721,145739,YPF.Nq.SOil-69(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,652.14,596.745,5595.0,0.0,9690.0,24000.0,2013-09-04,2013-09-11,2019-06-27 13:46:21.14935,YPF S.A.,9
687,722,146050,YPF.Nq.SOil-7(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,281.025,559.62,5163.8,0.0,8575.0,24000.0,2013-11-22,2013-11-28,2019-06-27 13:46:21.14935,YPF S.A.,11
688,723,145740,YPF.Nq.SOil-70(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,531.72,700.155,5420.0,0.0,9890.0,24000.0,2013-09-15,2013-09-22,2019-06-27 13:46:21.14935,YPF S.A.,9
689,724,155241,YPF.Nq.SOil-71(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,361.7,5,Tapón disparo,100.485,895.455,3869.9,0.0,10704.0,22000.0,2015-09-12,2015-09-15,2019-06-27 13:46:21.14935,YPF S.A.,9
690,725,147488,YPF.Nq.SOil-72(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1197.5,15,Tapón disparo,688.68,2603.97,15950.4,0.0,9631.0,24000.0,2014-06-05,2014-06-11,2019-06-27 13:46:21.14935,YPF S.A.,6
691,726,145889,YPF.Nq.SOil-73(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,120.78,709.2,5708.7,0.0,8735.0,24000.0,2013-11-15,2013-11-18,2019-06-27 13:46:21.14935,YPF S.A.,11
692,727,145890,YPF.Nq.SOil-74(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,118.665,678.6,4768.4,0.0,8295.0,24000.0,2013-11-14,2013-11-18,2019-06-27 13:46:21.14935,YPF S.A.,11
693,728,146999,YPF.Nq.SOil-75(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,82.17,929.925,4338.0,0.0,8600.0,26000.0,2014-02-24,2014-02-27,2019-06-27 13:46:21.14935,YPF S.A.,2
694,729,147000,YPF.Nq.SOil-76(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,37.665,949.77,4379.0,0.0,8740.0,26000.0,2014-03-02,2014-03-05,2019-06-27 13:46:21.14935,YPF S.A.,3
695,730,147001,YPF.Nq.SOil-77(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,200.835,809.82,4360.0,0.0,8710.0,26000.0,2014-03-01,2014-03-05,2019-06-27 13:46:21.14935,YPF S.A.,3
696,731,147002,YPF.Nq.SOil-78,LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,206.055,812.205,4373.0,0.0,8620.0,26000.0,2014-02-23,2014-02-26,2019-06-27 13:46:21.14935,YPF S.A.,2
697,732,146051,YPF.Nq.SOil-9(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,285.12,574.83,5197.5,0.0,9275.0,24000.0,2013-11-23,2013-11-28,2019-06-27 13:46:21.14935,YPF S.A.,11
698,733,160558,CGC.SCA.CI-93,CAMPO INDIO ESTE - EL CERRITO ,CAMPO INDIO,magallanes,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,136.0,283.383,0.0,2851.0,650.0,2019-04-22,2019-04-22,2019-07-04 11:32:32.012653,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,4
699,734,160559,CGC.SCA.CI-94(d),CAMPO INDIO ESTE - EL CERRITO ,CAMPO INDIO,magallanes,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,151.1,287.577,0.0,2880.0,772.0,2019-05-12,2019-05-15,2019-07-04 11:33:40.061227,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,5
